ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
MSFT,2020-05-29,183.25,42146720,182.73,184.27,180.41,0.28457286707164137,1.0
MSFT,2020-05-28,181.4,33831820,180.74,184.1474,180.38,0.36516543100586285,1.0
MSFT,2020-05-27,181.81,39517150,180.2,181.9877,176.6,0.8934517203107735,1.0
MSFT,2020-05-26,181.57,36073610,186.34,186.5,181.1,-2.559836857357524,0.0
MSFT,2020-05-22,183.51,20826900,183.19,184.46,182.54,0.17468202412795086,1.0
MSFT,2020-05-21,183.43,29119510,185.4,186.67,183.29,-1.0625674217907222,0.0
MSFT,2020-05-20,185.66,31261330,184.81,185.85,183.94,0.45993182187110776,1.0
MSFT,2020-05-19,183.63,26799120,185.03,186.6,183.49,-0.7566340593417314,0.0
MSFT,2020-05-18,184.91,35306620,185.75,186.2,183.96,-0.45222072678331277,0.0
MSFT,2020-05-15,183.16,46610380,179.06,187.06,177.0,2.289735284262255,1.0
MSFT,2020-05-14,180.53,41873910,177.54,180.69,175.68,1.6841275205587525,1.0
MSFT,2020-05-13,179.75,44711490,182.55,184.05,176.54,-1.5338263489455006,0.0
MSFT,2020-05-12,182.51,32038200,186.8,187.04,182.3,-2.2965738758030088,0.0
MSFT,2020-05-11,186.74,30892660,183.15,187.51,182.85,1.960141960141962,1.0
MSFT,2020-05-08,184.68,30912640,184.98,185.0,183.36,-0.16217969510216398,0.0
MSFT,2020-05-07,183.6,28315990,184.17,184.55,182.58,-0.3094966606939204,0.0
MSFT,2020-05-06,182.54,32139300,182.08,184.2,181.6306,0.25263620386642105,1.0
MSFT,2020-05-05,180.76,36839170,180.62,183.65,179.9,0.07751079614659857,1.0
MSFT,2020-05-04,178.84,30372860,174.49,179.0,173.8,2.492979540374803,1.0
MSFT,2020-05-01,174.57,39370470,175.8,178.64,174.01,-0.6996587030716827,0.0
MSFT,2020-04-30,179.21,53875860,180.0,180.4,176.23,-0.4388888888888845,0.0
MSFT,2020-04-29,177.43,51286560,173.22,177.68,171.88,2.4304352846091724,1.0
MSFT,2020-04-28,169.81,34392690,175.59,175.67,169.39,-3.2917592118002172,0.0
MSFT,2020-04-27,174.05,33194380,176.59,176.9,173.3,-1.43836004303754,0.0
MSFT,2020-04-24,174.55,34305320,172.06,174.56,170.71,1.447169592002795,1.0
MSFT,2020-04-23,171.42,32790800,174.11,175.06,170.91,-1.5450002871747894,0.0
MSFT,2020-04-22,173.52,34651600,171.39,174.0,170.82,1.2427796254157326,1.0
MSFT,2020-04-21,167.82,56203750,173.5,173.6699,166.1102,-3.2737752161383327,0.0
MSFT,2020-04-20,175.06,36669560,176.63,178.75,174.99,-0.8888637264337843,0.0
MSFT,2020-04-17,178.6,52765630,179.5,180.0,175.87,-0.5013927576601702,0.0
MSFT,2020-04-16,177.04,50479610,174.3,177.28,172.9,1.5720022948938501,1.0
MSFT,2020-04-15,171.88,40940830,171.2,173.57,169.24,0.397196261682247,1.0
MSFT,2020-04-14,173.7,52874340,169.0,173.75,168.0,2.78106508875739,1.0
MSFT,2020-04-13,165.51,41905260,164.35,165.57,162.3,0.7058107696988115,1.0
MSFT,2020-04-09,165.14,51431780,166.36,167.37,163.33,-0.7333493628276191,0.0
MSFT,2020-04-08,165.13,48318230,165.67,166.67,163.5,-0.3259491760729113,0.0
MSFT,2020-04-07,163.49,62769040,169.585,170.0,163.26,-3.594067871568829,0.0
MSFT,2020-04-06,165.27,67111700,160.32,166.5,157.58,3.087574850299412,1.0
MSFT,2020-04-03,153.83,41243280,155.1,157.38,152.19,-0.8188265635074028,0.0
MSFT,2020-04-02,155.26,49630740,151.86,155.48,150.36,2.2389042539180672,1.0
MSFT,2020-04-01,152.11,57969930,153.0,157.75,150.82,-0.5816993464052198,0.0
MSFT,2020-03-31,157.71,77927190,159.4,164.78,156.56,-1.0602258469259709,0.0
MSFT,2020-03-30,160.23,63420330,152.44,160.6,150.01,5.110207294673309,1.0
MSFT,2020-03-27,149.7,57042290,151.75,154.89,149.2,-1.350906095551902,0.0
MSFT,2020-03-26,156.11,64694430,148.4,156.66,148.37,5.195417789757418,1.0
MSFT,2020-03-25,146.92,75638220,148.91,154.33,144.44,-1.336377677791961,0.0
MSFT,2020-03-24,148.34,82516730,143.75,149.6,141.27,3.193043478260872,1.0
MSFT,2020-03-23,135.98,78975180,137.01,140.57,132.52,-0.7517699437997235,0.0
MSFT,2020-03-20,137.35,84866220,146.0,147.1,135.86,-5.924657534246579,0.0
MSFT,2020-03-19,142.71,85922660,142.77,150.15,139.0,-0.04202563563774061,0.0
MSFT,2020-03-18,140.4,81593170,138.0,146.0,135.02,1.7391304347826129,1.0
MSFT,2020-03-17,146.57,81059820,140.0,147.4998,135.0,4.692857142857139,1.0
MSFT,2020-03-16,135.42,87905870,140.0,149.35,135.0,-3.2714285714285807,0.0
MSFT,2020-03-13,158.83,92727450,147.5,161.91,140.73,7.681355932203399,1.0
MSFT,2020-03-12,139.06,93226370,145.3,153.47,138.58,-4.294562973158987,0.0
MSFT,2020-03-11,153.63,56504300,157.13,157.7,151.15,-2.2274549735887486,0.0
